attr_IncidentName,poly_Acres_AutoCalc,attr_FireCauseGeneral,attr_FireDiscoveryDateTime,attr_FireOutDateTime,attr_InitialLatitude,attr_InitialLongitude,attr_InitialResponseDateTime,attr_POOCounty,attr_POOState,attr_PredominantFuelGroup
KESWICK,9.27453363264987,,2022/07/07 18:04:03+00,2022/07/08 04:21:00+00,40.644383,-122.460467,2022/07/07 18:14:00+00,Shasta,US-CA,Grass-Shrub
San Juan,9.09523996707668,,2022/03/03 20:03:00+00,2022/03/07 00:59:59+00,33.59357,-117.5116,2022/03/03 20:03:00+00,Orange,US-CA,Brush
GALICIA .,9.0829438891394,,2021/05/18 23:58:39+00,2021/05/20 00:59:59+00,33.763383,-116.891196,2021/05/18 23:58:59+00,Riverside,US-CA,Grass-Shrub
EDNA,9.05440160091222,,2021/07/04 17:51:35+00,2021/07/04 23:00:00+00,33.86889,-116.88165,2021/07/04 17:55:00+00,Riverside,US-CA,Grass-Shrub
Ant,9.02530353399182,,2020/06/14 00:16:00+00,2020/06/19 23:58:00+00,,,2020/06/14 00:17:00+00,Tulare,US-CA,Grass
Wheat,8.97903275955875,,2022/07/04 04:41:00+00,2022/07/06 15:00:00+00,32.73484,-114.6142,2022/07/04 04:42:00+00,Imperial,US-CA,Grass
Stateline,8.95591452640245,,2022/09/28 18:04:59+00,2022/10/17 19:00:53+00,39.46326,-119.9858,,Sierra,US-CA,
Fork,8.55742745355928,,2021/07/01 16:14:00+00,2021/09/02 15:59:59+00,37.69668,-119.5489,2021/07/01 17:54:00+00,Mariposa,US-CA,Timber
ALASKA,8.55303190149483,,2021/08/16 19:45:57+00,2021/09/01 18:00:00+00,41.089083,-120.159333,2021/08/16 19:50:59+00,Lassen,US-CA,Brush
JANES,8.50224118191411,,2023/05/22 19:44:00+00,2023/05/31 21:39:00+00,41.87871,-120.7559,,Modoc,US-CA,
LONE,8.43724409830054,,2021/07/04 20:56:00+00,2021/07/07 23:48:59+00,34.25699,-117.4579,,San Bernardino,US-CA,
BELMONT,8.41087460866871,,2021/08/28 16:56:45+00,2021/08/30 18:25:00+00,35.310667,-119.859,2021/08/28 17:29:59+00,San Luis Obispo,US-CA,Grass
HENRY,8.28042509246977,,2020/07/24 18:52:30+00,2020/11/19 20:28:00+00,38.48669,-119.8702,2020/07/24 18:59:59+00,Alpine,US-CA,Brush
BORDER 21,8.02021407222528,,2022/07/03 10:05:14+00,,32.56103,-116.89175,,San Diego,US-CA,
Bridge,7.92365903236998,,2022/06/06 02:00:00+00,,,,,Santa Barbara,US-CA,
Davis,7.80431166164596,,2020/08/18 18:04:46+00,2020/08/25 03:00:00+00,40.1296,-120.9988,2020/08/18 18:10:00+00,Plumas,US-CA,Timber
2-21,7.68602624176998,,2020/08/18 04:34:23+00,,39.84,-121.775833,,Butte,US-CA,
Bambi,7.52182951496159,Camping,2021/08/11 22:31:59+00,2021/08/13 18:25:00+00,32.60643,-116.6119,2021/08/11 22:40:00+00,San Diego,US-CA,Brush
GULCH,7.5149539498269,,2020/11/28 03:37:59+00,2020/12/01 20:00:00+00,34.1717,-117.1282,2020/11/28 03:39:00+00,San Bernardino,US-CA,Grass-Shrub
RUBICON,7.47799726651567,Incendiary,2021/09/25 13:12:17+00,2021/10/18 19:55:00+00,38.955717,-120.48725,2021/09/25 14:16:59+00,Placer,US-CA,Brush
FLORES,7.3335923474619,Undetermined,2021/07/19 21:43:26+00,,34.06614,-118.61787,,Los Angeles,US-CA,Brush
SPRINGS,7.28799658298965,,2020/11/03 15:44:21+00,2020/11/03 20:58:59+00,33.919507,-117.103765,2020/11/03 15:56:59+00,Riverside,US-CA,Grass-Shrub
BORDER 22,7.28071502888718,,2022/07/09 00:07:05+00,2022/07/10 04:14:00+00,32.56656,-116.78974,2022/07/09 00:10:00+00,San Diego,US-CA,Grass-Shrub
DOGCREEK,7.21150277763454,,2021/08/27 16:30:00+00,2021/10/27 20:29:59+00,40.93142,-122.465,,Shasta,US-CA,
PIERCE,7.08633316995252,,2020/07/06 21:56:59+00,2020/07/19 00:59:59+00,,,2020/07/06 22:30:00+00,Marin,US-CA,Grass-Shrub
HIGHWAY,6.99188824007261,,2020/06/17 18:07:00+00,,,,,San Luis Obispo,US-CA,Grass-Shrub
BORDER 26,6.98543392701375,,2020/12/08 22:25:10+00,2020/12/09 21:00:00+00,32.55774,-116.8589,,San Diego,US-CA,
TOLL,6.85754809507988,,2023/05/22 20:32:00+00,,,,,Kern,US-CA,
RAMSEY,6.82887305498399,,2021/07/14 07:44:54+00,2021/09/15 23:19:59+00,38.989667,-120.557083,2021/07/14 07:47:59+00,Placer,US-CA,Timber
TOPANGA,6.73224851043639,Equipment,2020/09/08 21:11:59+00,,,,,Los Angeles,US-CA,Brush
Cold,6.57653185224932,,2021/08/13 00:25:00+00,2021/10/03 19:50:59+00,37.95049,-119.4093,2021/08/13 00:45:00+00,Tuolumne,US-CA,Timber
HART,6.53968586683246,,2021/08/31 22:54:00+00,2021/09/09 00:59:59+00,35.25721,-115.1506,2021/08/31 23:05:00+00,San Bernardino,US-CA,Grass-Shrub
MOON,6.41435578089087,,2021/09/18 21:32:00+00,2021/09/21 19:47:00+00,32.64124,-116.0521,2021/09/18 21:59:59+00,Imperial,US-CA,Grass-Shrub
2-30,6.36420519165397,,2020/08/18 17:39:00+00,,40.0347,-121.70199,,Tehama,US-CA,
BROOK,6.28407732936115,Camping,2021/06/04 23:57:00+00,2021/06/06 20:40:00+00,34.237222,-117.4096,2021/06/04 23:57:00+00,San Bernardino,US-CA,Grass-Shrub
BRUSH,5.99138664954926,,2021/03/31 15:59:00+00,2021/04/01 20:31:00+00,35.36661,-117.6194,2021/03/31 16:11:00+00,San Bernardino,US-CA,Grass
GLACIER ,5.99130830643726,,2021/07/14 20:18:00+00,2021/08/20 18:59:59+00,37.14372,-118.4706,2021/07/14 20:21:00+00,Inyo,US-CA,Brush
KARE,5.95991011464354,,2020/05/28 00:07:27+00,2020/05/30 21:30:00+00,34.10181,-117.0002,2020/05/28 00:08:00+00,San Bernardino,US-CA,Grass-Shrub
MAIL,5.9023489364871,Equipment,2021/07/28 21:13:54+00,,40.8088,-120.379467,,Lassen,US-CA,Grass-Shrub
LYNN,5.76179943376575,,2022/11/17 17:29:00+00,,,,,Ventura,US-CA,
Loma,5.52724832716803,,2021/05/20 00:00:00+00,,,,,Santa Barbara,US-CA,
Monte,5.48990132415424,,2023/06/06 03:51:00+00,,41.360169,-123.457611,,Siskiyou,US-CA,
BORDER 28,5.40682768313996,,2022/07/20 04:16:45+00,,32.60438,-116.90179,,San Diego,US-CA,
COACHELLA 2,5.40616264643458,,2021/12/01 06:11:00+00,,33.23508,-115.4348,,Imperial,US-CA,
ASH,5.37525547992208,,2020/05/11 20:30:11+00,2020/05/21 20:21:00+00,41.080051,-120.705442,2020/05/11 20:31:00+00,Lassen,US-CA,Grass
VIRGENES,5.28737039402136,Undetermined,2021/04/29 20:47:38+00,2021/04/29 21:52:00+00,34.1473,-118.69909,2021/04/29 21:01:00+00,Los Angeles,US-CA,Grass
BRIM,5.28154022530168,,2020/07/19 20:42:27+00,2020/07/21 00:59:59+00,39.15809,-122.479662,2020/07/19 21:14:59+00,Lake,US-CA,Brush
WAVE,5.20583923045459,Cause and Origin Not Identified,2020/10/10 23:50:00+00,2020/10/11 03:26:00+00,34.03454,-118.70581,2020/10/10 23:52:59+00,Los Angeles,US-CA,Grass-Shrub
BLUE,5.15125392458096,,2020/10/17 02:47:00+00,2020/11/10 21:33:59+00,34.36559,-117.6865,2020/10/17 03:20:00+00,Los Angeles,US-CA,Timber
CASTLE,5.13600773595855,,2021/03/19 04:33:00+00,2021/03/29 22:15:00+00,35.49327,-115.0123,2021/03/19 04:33:00+00,San Bernardino,US-CA,Grass-Shrub
CAMINO,5.04269932326444,,2020/03/09 23:36:28+00,2020/03/16 00:59:59+00,34.49203,-119.7953,2020/03/09 23:39:59+00,Santa Barbara,US-CA,Grass-Shrub
Gifford,4.9958155348049,,2021/07/12 05:31:00+00,2021/07/17 00:59:59+00,35.07645,-120.1562,,Santa Barbara,US-CA,Grass-Shrub
Blaze,4.99543736279817,,2022/07/24 19:47:59+00,,,,,Santa Barbara,US-CA,
Mirror,4.98960933376635,,2022/07/10 16:26:00+00,2022/07/14 22:44:59+00,37.75807,-119.5353,2022/07/10 18:59:59+00,Mariposa,US-CA,Timber
Mirror,4.98960908878319,,2022/07/10 16:26:00+00,,,,,Mariposa,US-CA,
South,4.88667300517204,,2020/08/02 23:03:59+00,2020/08/10 23:10:59+00,39.79864,-120.0355,2020/08/02 23:10:00+00,Lassen,US-CA,Grass-Shrub
TUNA,4.85098404727119,Undetermined,2021/07/09 07:46:52+00,,34.03932,-118.58952,,Los Angeles,US-CA,Brush
BORDER 10,4.8066242050924,,2022/05/15 22:20:53+00,2022/05/17 02:29:00+00,32.56201,-116.799928,2022/05/15 22:30:00+00,San Diego,US-CA,Grass
Mogul,4.7154766719758,Lightning,2021/06/29 21:59:00+00,2021/07/07 23:00:00+00,38.68891,-119.7237,2021/06/30 00:45:00+00,Alpine,US-CA,Timber
WATER,4.68654184634352,,2022/05/26 10:20:00+00,,,,,Kern,US-CA,
BALD,4.62097772467714,,2021/07/14 13:27:00+00,2021/07/28 18:22:00+00,38.14353,-120.0997,2021/07/14 14:45:00+00,Tuolumne,US-CA,Timber
Arnold,4.61485682276953,,2022/07/15 13:59:00+00,2022/08/13 02:00:00+00,32.74493,-114.6048,2022/07/15 14:00:00+00,Imperial,US-CA,Brush
MARR,4.59543226797543,,2020/05/08 21:19:46+00,2020/05/18 16:50:59+00,40.86881,-120.129094,2020/05/08 21:21:59+00,Lassen,US-CA,Brush
PIT,4.59018736434668,,2021/04/15 20:48:59+00,2021/04/21 21:30:00+00,41.43436,-120.8455,2021/04/15 20:51:00+00,Modoc,US-CA,Brush
BORDER 26,4.54135507832181,,2022/07/17 15:07:22+00,2022/07/18 21:17:00+00,32.591056,-116.933186,2022/07/17 15:14:59+00,San Diego,US-CA,Grass-Shrub
BEAR,4.20633329193678,,2020/06/06 22:44:59+00,2020/06/10 23:05:00+00,,,2020/06/06 23:29:59+00,Kern,US-CA,Grass-Shrub
MCNEIL,4.19250573840602,Other Human Cause,2020/09/08 05:29:59+00,,41.249283,-123.3241,2020/09/08 08:00:00+00,Siskiyou,US-CA,Timber
MUDDY,4.15488110654658,,2023/06/04 00:59:00+00,2023/06/14 21:59:59+00,40.9884,-122.0444,2023/06/04 05:00:00+00,Shasta,US-CA,Slash
RABBIT,4.06569087334124,,2022/06/25 23:12:28+00,,33.936609,-117.039185,,Riverside,US-CA,
MESA 4,4.0308277186611,,2022/05/07 21:26:45+00,2022/05/09 01:44:59+00,32.591295,-116.92511,2022/05/07 21:30:00+00,San Diego,US-CA,Grass-Shrub
White,3.99763604819883,,2022/06/07 23:05:00+00,,,,,Santa Barbara,US-CA,
FOX,3.93512625638388,,2022/10/29 20:06:00+00,2022/12/14 23:25:00+00,41.34653,-121.8899,2022/10/29 20:23:00+00,Siskiyou,US-CA,Timber
KNOLLS,3.91038046487126,Cause and Origin Not Identified,2021/02/28 12:24:00+00,,34.04019,-118.69829,,Los Angeles,US-CA,
SUGAR,3.86153926608253,Other Human Cause,2021/05/29 00:20:00+00,2021/05/30 22:49:00+00,41.61296,-120.4136,2021/05/29 00:20:00+00,Modoc,US-CA,Brush
LOST,3.79603042159778,,2021/08/01 20:14:05+00,2021/08/13 21:01:00+00,41.47977,-121.7258,2021/08/01 20:42:00+00,Siskiyou,US-CA,Brush
GREENSPOT ,3.78863235340756,,2021/09/10 19:39:00+00,2021/09/12 18:59:59+00,34.10385,-117.1067,2021/09/10 19:39:00+00,San Bernardino,US-CA,Grass-Shrub
CASE,3.77091171209175,Lightning,2021/09/10 09:20:57+00,2021/09/14 15:00:00+00,36.418917,-118.7851,2021/09/10 09:30:00+00,Tulare,US-CA,Timber
Shoe Tree,3.6614320441861,,2020/08/02 21:51:00+00,2020/08/10 23:10:59+00,39.80618,-120.0334,2020/08/02 21:56:00+00,Lassen,US-CA,Grass-Shrub
Patera,3.60273776724252,,2022/05/08 21:54:00+00,,,,,Santa Barbara,US-CA,
CHIMNEY,3.57496955542887,,2022/10/09 19:47:00+00,2022/10/14 18:42:00+00,35.79936,-118.0701,2022/10/09 19:50:00+00,Tulare,US-CA,Grass-Shrub
MIDWAY,3.55028974061139,Undetermined,2021/09/29 17:54:00+00,,35.20377,-119.4787,2021/09/29 17:54:00+00,Kern,US-CA,Grass-Shrub
HOLTVILLE,3.53037823385428,,2020/12/19 06:39:00+00,2020/12/25 21:23:00+00,32.77404,-115.2711,2020/12/19 06:46:00+00,Imperial,US-CA,Brush
LOYALTON,3.46800152509862,,2021/05/06 23:23:00+00,2021/05/13 22:14:00+00,39.66941,-120.2385,,Sierra,US-CA,Grass-Shrub
BODFISH,3.4316971342936,,2021/05/15 04:59:00+00,2021/05/24 18:30:00+00,35.59436,-118.4901,,Kern,US-CA,
GARDNER 2,3.40322248339869,,2023/05/07 23:22:17+00,2023/05/09 00:59:59+00,35.136799,-119.411881,,Kern,US-CA,
CHERRY,3.38300379141295,,2022/08/26 00:37:41+00,,41.825,-122.974,,Siskiyou,US-CA,Brush
BUTTE,3.3548938077001,,2021/07/30 23:31:23+00,,41.441333,-122.955,,Siskiyou,US-CA,
WHISKEY,3.3548936869983,Lightning,2021/07/30 19:05:33+00,2021/07/31 16:43:00+00,41.45,-122.963533,2021/07/30 19:12:59+00,Siskiyou,US-CA,Timber
SPRING,3.35489354922668,Lightning,2021/07/31 16:54:38+00,2021/08/02 19:17:00+00,41.445083,-122.964467,2021/07/31 16:55:00+00,Siskiyou,US-CA,Timber
LICK,3.35489267805082,,2021/07/30 23:25:25+00,,41.749702,-123.00086,,Siskiyou,US-CA,
WESTFORK,3.35489247247727,,2021/07/31 02:21:51+00,,41.321449,-123.014772,,Siskiyou,US-CA,
PACKERS,3.35489240145591,,2021/08/01 22:58:02+00,2021/08/04 18:17:59+00,41.077443,-122.969577,2021/08/01 23:00:00+00,Siskiyou,US-CA,Timber
GARDEN,3.35489235904981,,2021/07/31 02:56:35+00,2022/01/04 18:14:59+00,41.331,-123.1915,2021/07/31 15:00:00+00,Siskiyou,US-CA,Timber
ADAMS,3.35489207445159,Lightning,2021/08/02 15:20:37+00,2022/01/04 18:14:59+00,41.1135,-122.972833,2021/08/02 17:00:00+00,Siskiyou,US-CA,Timber
TRAILHEAD,3.35489201531003,Lightning,2021/07/31 16:45:26+00,2022/01/04 18:14:59+00,41.425367,-122.975033,2021/07/31 16:46:00+00,Siskiyou,US-CA,Timber
RUFFEY,3.35489087574845,Lightning,2021/07/30 23:57:00+00,2021/08/03 21:04:00+00,41.3988,-122.947967,2021/07/31 00:07:00+00,Siskiyou,US-CA,Timber
POISON,3.35489086570391,,2021/08/01 22:22:07+00,,41.180483,-122.962817,,Siskiyou,US-CA,
FISH,3.35489079076269,,2021/07/31 23:05:33+00,2022/01/04 18:14:59+00,41.211333,-122.959867,2021/08/01 18:59:59+00,Siskiyou,US-CA,Timber
EAST,3.35489030730693,,2021/07/31 21:21:39+00,2022/01/04 18:14:59+00,41.272158,-123.05243,2021/07/31 21:59:59+00,Siskiyou,US-CA,Timber
BORDER,3.35489006496573,,2021/08/01 03:06:20+00,2022/01/04 18:14:59+00,41.181666,-122.943333,2021/08/01 16:01:00+00,Siskiyou,US-CA,Timber
MUSIC,3.35488992439271,,2021/07/31 01:55:06+00,2022/01/04 18:14:59+00,41.274833,-123.058833,2021/07/31 15:59:59+00,Siskiyou,US-CA,Timber
PREACHER,3.35488915570838,,2021/08/02 17:47:49+00,2022/01/04 18:14:59+00,41.066666,-122.923333,2021/08/02 18:59:59+00,Siskiyou,US-CA,Timber
FALSE ALARM DUPLICATE,3.35488836607564,,2021/08/01 03:06:32+00,,41.196666,-122.923333,,Siskiyou,US-CA,
CAMPBELL,3.3548875226237,Lightning,2021/07/30 00:24:13+00,2021/08/02 02:00:00+00,41.535317,-123.095567,2021/07/30 00:49:59+00,Siskiyou,US-CA,Timber
SHADOW,3.35488752238098,Lightning,2021/07/31 23:03:08+00,2022/01/04 18:14:59+00,41.235717,-123.053967,2021/08/01 00:00:00+00,Siskiyou,US-CA,Timber
SNOW,3.35488646682109,,2021/08/07 18:55:49+00,2021/08/11 15:30:00+00,41.00778,-122.8944,2021/08/08 18:59:59+00,Trinity,US-CA,Grass-Shrub
SPECIMAN,3.35488096375719,,2021/07/31 02:10:13+00,,41.359568,-123.135036,,Siskiyou,US-CA,
HIGH POINT,3.35488053773619,Lightning,2021/07/31 16:28:02+00,2022/01/04 18:14:59+00,41.228975,-123.134305,2021/07/31 16:50:00+00,Siskiyou,US-CA,Brush
ISLAND,3.35487896217684,Lightning,2021/07/30 02:32:43+00,2022/01/04 18:30:00+00,41.449,-123.1629,2021/07/30 15:00:00+00,Siskiyou,US-CA,Timber
KELLY,3.35487592888453,Lightning,2021/07/31 03:00:06+00,2021/08/02 18:00:00+00,41.334,-123.163667,2021/07/31 15:00:00+00,Siskiyou,US-CA,Timber
GRAHAM,3.35486944150682,Lightning,2021/08/01 20:38:13+00,2022/01/04 18:14:59+00,41.231633,-123.191533,2021/08/01 23:00:00+00,Siskiyou,US-CA,Grass
CAMP,3.35479158699591,,2021/08/02 18:59:59+00,2022/01/04 18:14:59+00,41.363667,-122.581333,2021/08/03 15:59:59+00,Siskiyou,US-CA,Timber
Piute,3.33907643660187,,2021/08/23 17:32:59+00,2021/09/26 20:32:59+00,38.0154,-119.5664,2021/08/23 17:35:00+00,Tuolumne,US-CA,Timber
KERTO 2,3.24451284427278,,2023/05/28 13:31:20+00,2023/05/29 21:00:00+00,35.081248,-119.491684,,San Luis Obispo,US-CA,
Bluff,3.10158874770554,,2021/05/21 00:00:20+00,2021/06/06 19:26:00+00,41.2781,-123.679359,2021/05/21 00:35:00+00,Humboldt,US-CA,Timber
LAKEHEAD,3.09757245254962,,2022/08/07 22:52:00+00,2022/08/21 17:55:00+00,40.89216,-122.3831,,Shasta,US-CA,Grass-Shrub
BALDY,3.06045714760576,,2022/06/23 03:34:01+00,2023/01/25 20:00:00+00,34.237,-117.6601,2022/06/23 03:35:00+00,Los Angeles,US-CA,Grass-Shrub
DUNCAN,3.05720628504066,,2022/08/01 00:50:53+00,2022/08/02 17:10:00+00,41.50613,-120.952,2022/08/01 00:53:00+00,Modoc,US-CA,Grass-Shrub
BEND ,2.95734994340198,Investigated but Undetermined,2020/06/25 22:34:59+00,,35.30531,-119.8551,2020/06/25 22:34:59+00,San Luis Obispo,US-CA,Grass
Barham,2.91801072831122,Cause and Origin Not Identified,2020/06/09 13:18:14+00,,,,,Los Angeles,US-CA,Grass-Shrub
BACKUS 2,2.89734139303249,,2021/04/25 02:02:00+00,2021/04/27 00:59:59+00,34.95597,-118.1997,2021/04/25 02:15:00+00,Kern,US-CA,Grass
PACIFICO,2.88370496337263,Equipment,2021/01/17 11:33:56+00,,34.05896,-118.65039,,Los Angeles,US-CA,Timber
OAK,2.87047102393726,Cause and Origin Not Identified,2020/10/17 17:49:21+00,,34.1441,-118.73946,,Los Angeles,US-CA,Grass
BORDER 18,2.84914843504856,,2022/06/24 03:02:23+00,,32.566722,-116.747255,,San Diego,US-CA,
DAMONS,2.83018055134502,,2021/08/06 18:10:08+00,2021/08/12 19:44:00+00,41.55329,-121.1874,2021/08/06 18:11:00+00,Modoc,US-CA,Brush
R-3 VINCENT,2.80885834899354,,2022/09/14 00:29:50+00,2022/09/18 20:00:00+00,40.669333,-120.2828,2022/09/14 00:30:00+00,Lassen,US-CA,Brush
STONEY,2.80648952371677,Other Human Cause,2021/05/02 23:27:20+00,2021/05/06 01:24:00+00,34.2853,-118.2215,2021/05/02 23:28:00+00,Los Angeles,US-CA,Grass-Shrub
CARLON,2.79317663602444,,2021/08/09 04:56:00+00,2021/08/28 22:14:00+00,37.81562,-119.8661,2021/08/09 06:59:00+00,Tuolumne,US-CA,Timber
OILFIELD,2.71019486310183,,2023/05/15 05:00:00+00,,,,,Kern,US-CA,
ROBERT,2.65382591805645,,2022/07/09 20:03:59+00,2022/07/11 17:28:00+00,33.71117,-117.2877,2022/07/09 20:10:00+00,Riverside,US-CA,Grass-Shrub
ROBERT,2.65382550548304,,2022/07/09 19:52:06+00,,33.709946,-117.285183,,Riverside,US-CA,
Reseda,2.65179937765425,Cause and Origin Not Identified,2020/07/04 06:12:55+00,2020/07/04 19:46:00+00,,,2020/07/04 06:14:59+00,Los Angeles,US-CA,Brush
Spring,2.61582024408066,,2020/06/22 23:48:59+00,2020/06/30 00:59:59+00,34.67432,-119.9203,2020/06/22 23:48:59+00,Santa Barbara,US-CA,Grass-Shrub
TOPANGA,2.61422883027128,Cause and Origin Not Identified,2020/07/22 18:40:59+00,,,,,Los Angeles,US-CA,Timber
BORDER,2.60589449546552,,2021/06/22 14:27:32+00,2021/06/30 20:35:59+00,41.48079,-121.4759,2021/06/22 15:42:00+00,Siskiyou,US-CA,Timber
CORCORAN,2.4901920447691,,2023/05/30 20:18:24+00,,35.733555,-119.579632,,Kern,US-CA,
NELSON,2.48395505751429,,2022/07/15 21:27:00+00,2022/07/29 18:20:00+00,41.07161,-121.8365,2022/07/15 21:35:00+00,Shasta,US-CA,Timber
DILLER,2.41398495481035,,2021/05/08 14:15:00+00,2021/05/17 23:00:00+00,41.41183,-122.3301,,Siskiyou,US-CA,Timber
Liberty,2.40496125171652,,2021/03/13 23:35:59+00,2021/03/17 16:52:00+00,39.98518,-120.9386,,Plumas,US-CA,Timber
SMITH,2.34487774618047,,2022/02/20 18:41:01+00,2022/03/14 18:59:59+00,37.783513,-120.111489,,Mariposa,US-CA,Nonburnable
JACK,2.32755159736913,,2021/08/28 19:53:59+00,2021/08/29 01:30:00+00,33.569732,-116.68686,2021/08/28 19:55:00+00,Riverside,US-CA,
PONY,2.32026748036045,,2021/07/03 22:26:00+00,2021/07/04 03:00:00+00,33.55852,-116.7137,2021/07/03 22:30:00+00,Riverside,US-CA,Brush
DOUBLE,2.30741660856649,,2022/08/05 20:37:55+00,2022/08/07 20:12:00+00,41.76931,-121.1485,2022/08/05 20:38:00+00,Modoc,US-CA,Brush
CANYON,2.29061411881304,,2022/04/06 18:07:22+00,,34.27786,-118.6047,,Los Angeles,US-CA,
ROBINSON,2.28449711359099,,2020/06/27 19:30:00+00,,,,,Kern,US-CA,Grass
BELLEVUE,2.26576398856184,,2021/09/10 19:21:35+00,2021/09/11 15:29:00+00,38.987667,-120.189,2021/09/10 20:27:00+00,El Dorado,US-CA,Timber
ROCKY,2.23769840378611,Undetermined,2021/08/18 22:03:36+00,,34.2698,-118.6335,,Los Angeles,US-CA,Grass
WOLF,2.15330461442267,,2020/07/12 03:12:02+00,2020/07/13 01:30:00+00,33.871222,-116.89443,2020/07/12 03:13:00+00,Riverside,US-CA,Grass-Shrub
Half Moon,2.12342553067545,,2021/07/01 16:44:59+00,2021/08/08 02:13:59+00,37.88918,-119.5501,2021/07/01 16:55:00+00,Mariposa,US-CA,Timber
Casino ,2.11236739042737,,2022/04/26 05:15:00+00,2022/05/13 17:00:00+00,32.73564,-114.6225,,Imperial,US-CA,
CRAWFORD,2.09124557836089,,2021/09/10 03:14:59+00,2021/09/18 00:59:59+00,,,2021/09/10 03:20:00+00,Tulare,US-CA,Timber
ROUND,2.06920019218199,,2020/11/05 22:19:55+00,,32.635143,-116.635751,,San Diego,US-CA,
SUMMIT,2.03242613148362,,2020/08/12 21:53:59+00,2020/08/14 00:00:00+00,35.40793,-115.7796,2020/08/12 22:30:00+00,San Bernardino,US-CA,Grass-Shrub
WHEELER,1.96857293493173,,2021/09/02 21:56:23+00,2021/09/03 00:59:59+00,33.569769,-116.750296,2021/09/02 21:58:00+00,Riverside,US-CA,Brush
MCLAIN,1.9660808910537,,2021/07/27 00:52:22+00,2021/08/03 02:22:00+00,41.87414,-120.5038,2021/07/27 01:12:59+00,Modoc,US-CA,Brush
2-29,1.9483812310136,,2020/08/18 17:36:05+00,,39.9871,-121.6297,,Butte,US-CA,
JUNIPER,1.9160756790153,Camping,2020/09/17 23:19:00+00,2020/09/20 19:53:00+00,41.317222,-120.507177,2020/09/17 23:21:00+00,Modoc,US-CA,Grass-Shrub
NEWTON,1.86568319151941,,2021/01/08 21:14:00+00,2021/01/10 00:00:00+00,34.08118,-118.8019,2021/01/08 21:20:00+00,Los Angeles,US-CA,Grass
Pike,1.85484821583931,,2022/03/10 18:11:56+00,2022/03/18 23:21:00+00,39.47524,-121.2018,2022/03/10 18:14:59+00,Yuba,US-CA,Timber
BORDER,1.85044469999752,,2021/01/10 19:13:50+00,2021/01/11 23:00:00+00,32.58733,-116.768958,2021/01/10 19:15:00+00,San Diego,US-CA,Grass
ANA,1.84149506943672,,2022/08/25 22:07:00+00,,,,,Ventura,US-CA,
SUGAR 3,1.79160180056288,,2021/05/29 00:20:00+00,2021/05/29 22:49:00+00,41.82169,-120.3509,,Modoc,US-CA,
Valley,1.76662673590694,,2021/07/28 00:13:00+00,2021/08/04 23:10:00+00,39.58176,-120.0187,2021/07/28 00:20:00+00,Sierra,US-CA,Timber
UNDERWOOD,1.75021474537925,,2021/07/31 18:41:00+00,2021/08/12 18:59:59+00,40.80323,-123.4829,,Trinity,US-CA,Brush
Griffith Park 1,1.70988672404488,Cause and Origin Not Identified,2018/06/20 02:43:58+00,,,,,Los Angeles,US-CA,Brush
RED,1.69915842390906,,2020/05/26 00:06:00+00,2020/05/28 17:45:00+00,34.54233,-119.72,2020/05/26 00:06:00+00,Santa Barbara,US-CA,Grass
LERDO,1.6876942088866,,2023/06/08 19:33:53+00,,35.5017,-119.0522,,Kern,US-CA,
GREENSPOT,1.6857487067835,,2020/12/01 19:58:22+00,2020/12/03 20:29:59+00,34.101283,-117.177883,2020/12/01 20:10:00+00,San Bernardino,US-CA,Grass-Shrub
BLACKBURN,1.67898970759219,,2020/07/16 23:40:23+00,,33.695575,-116.850688,,Riverside,US-CA,Grass-Shrub
LKC #2,1.65156215642821,,2020/08/12 23:23:00+00,2020/08/13 02:10:59+00,41.641968,-120.181606,,Modoc,US-CA,Grass
AUGUST COMPLEX,1.64796819508651,,2020/08/17 18:44:38+00,,39.762933,-122.805316,,Glenn,US-CA,
SILVER,1.61419135008097,,2020/07/30 21:20:43+00,,34.40891,-117.0018,,San Bernardino,US-CA,
CA-SBC-Rancho,1.53312966523203,,2020/08/02 23:19:59+00,,,,,Santa Barbara,US-CA,
SUGAR 4,1.51572548006257,,2021/05/29 00:20:00+00,2021/05/30 22:49:00+00,41.82843,-120.3535,,Modoc,US-CA,
PLASKETT,1.50094008924618,,2020/06/03 17:55:44+00,2020/06/18 17:00:00+00,35.93517,-121.4309,2020/06/03 18:30:00+00,Monterey,US-CA,Grass-Shrub
SULPHER,1.48150158399694,,2021/06/07 20:57:00+00,2021/06/10 22:25:00+00,41.15911,-122.3619,2021/06/07 20:58:00+00,Shasta,US-CA,Timber
CINDER,1.46868248581738,,2021/08/02 19:31:57+00,2021/08/13 22:21:59+00,41.39864,-121.5607,2021/08/02 19:38:00+00,Siskiyou,US-CA,Timber
Fremont Lake ,1.40638858221966,,2021/07/07 21:37:02+00,2021/07/15 19:38:18+00,38.24942,-119.5446,2021/07/07 21:45:00+00,Mono,US-CA,Timber
98,1.40240975900702,,2020/08/12 04:36:00+00,2020/09/07 18:56:00+00,32.68503,-115.6945,2020/08/12 05:00:00+00,Imperial,US-CA,Slash
1-13,1.3918911111096,,2020/08/21 16:58:39+00,,39.964167,-121.456333,,Butte,US-CA,
