,poly_Acres_AutoCalc,attr_FireDiscoveryDateTime,attr_FireOutDateTime,attr_InitialLatitude,attr_InitialLongitude,attr_POOCounty,attr_POOState
983,0.0934539322388123,2020-03-02,2020-03-02,,,Ventura,US-CA
984,0.0934515948023338,2020-02-15,2020-02-15,,,Ventura,US-CA
985,0.0893991546968071,2020-07-01,2020-07-08,40.78354,-123.0558,Trinity,US-CA
986,0.0849216200410101,2021-07-09,,33.800115,-117.339462,Riverside,US-CA
987,0.084438208959627,2021-04-13,,,,Los Angeles,US-CA
988,0.0836608725431527,2022-08-03,2022-08-06,39.8138,-120.5416,Plumas,US-CA
989,0.0836577387632339,2020-01-11,,40.699433,-122.15905,Shasta,US-CA
990,0.0831661707810901,2021-09-24,2021-09-25,33.5597,-116.4421,Riverside,US-CA
991,0.082489910511021,2021-08-25,2022-02-03,37.75864,-119.1544,Mono,US-CA
992,0.081222030970674,2021-07-13,2021-07-17,40.42198,-123.2208,Trinity,US-CA
993,0.0786649269151245,2021-07-25,,40.74575,-122.20545,Shasta,US-CA
994,0.077884535536191,2020-07-22,2020-07-25,41.30285,-124.0192,Humboldt,US-CA
995,0.0732984749767776,2022-06-23,2022-06-30,40.42256,-123.2386,Trinity,US-CA
996,0.0724862122298623,2020-06-20,2020-06-25,38.951194,-119.93875,El Dorado,US-CA
997,0.0720548819571806,2021-10-02,2021-10-03,33.66006,-115.7277,Riverside,US-CA
998,0.0702669505200166,2020-08-17,,39.527383,-121.281667,Butte,US-CA
999,0.0695537209754024,2020-08-29,2020-09-15,38.39041,-119.4727,Mono,US-CA
1000,0.0659037686904153,2022-05-22,2022-05-25,36.23278,-121.4817,Monterey,US-CA
1001,0.0655507630401851,2021-08-02,2021-08-06,37.63717,-119.567,Mariposa,US-CA
1002,0.0646326671425825,2022-07-20,2022-07-23,39.9359,-120.9457,Plumas,US-CA
1003,0.0644465886071014,2021-07-21,2021-07-24,41.35537,-122.3096,Siskiyou,US-CA
1004,0.0634169999194659,2020-12-01,2020-12-01,34.08234,-118.59871,Los Angeles,US-CA
1005,0.0626735940583152,2020-07-11,2020-07-16,41.25667,-122.3613,Siskiyou,US-CA
1006,0.0610833871562132,2022-03-16,,35.87494,-119.5002,Tulare,US-CA
1007,0.0589266014671575,2020-08-16,2020-08-21,34.86461,-119.0746,Kern,US-CA
1008,0.058219887009677,2020-08-20,2020-08-20,34.56234,-119.925,Santa Barbara,US-CA
1009,0.0577509561403401,2020-08-17,,39.543667,-121.4595,Butte,US-CA
1010,0.0569132579858824,2022-10-07,2022-10-09,32.90301,-114.495,Imperial,US-CA
1011,0.0548815675023117,2020-08-13,2020-08-14,41.12011,-122.0265,Shasta,US-CA
1012,0.0537854100419313,2021-05-14,2021-05-14,40.79764,-123.4046,Trinity,US-CA
1013,0.0530790171874435,2021-08-27,2021-08-31,34.17645,-116.9835,San Bernardino,US-CA
1014,0.0526609109548181,2021-08-13,2021-08-13,,,Kern,US-CA
1015,0.0477619593146081,2022-06-22,,,,San Diego,US-CA
1016,0.0471244208500814,2020-06-08,,34.04174,-118.56747,Los Angeles,US-CA
1017,0.0456316890766043,2020-07-28,2020-07-31,34.52544,-119.8351,Santa Barbara,US-CA
1018,0.0449224848859834,2021-08-16,2021-08-21,41.29172,-120.883,Modoc,US-CA
1019,0.0448155495706122,2021-08-02,2021-08-03,39.79665,-121.0355,Plumas,US-CA
1020,0.0444361042405323,2020-08-18,,40.72895,-123.0441,Trinity,US-CA
1021,0.0427101768919113,2020-06-30,2020-07-02,,,Shasta,US-CA
1022,0.0406475659710628,2020-06-16,2020-06-30,38.36093,-119.2001,Mono,US-CA
1023,0.0405213053333714,2020-08-09,2020-12-01,37.856724,-120.453269,Tuolumne,US-CA
1024,0.0401279907851921,2020-05-30,2020-06-06,38.78146,-119.6939,Alpine,US-CA
1025,0.0396064330583767,2020-07-18,2020-07-18,39.15202,-120.6763,Placer,US-CA
1026,0.0390217127070843,2020-05-30,2020-06-08,38.70641,-119.6507,Alpine,US-CA
1027,0.0385447635752701,2020-06-04,2020-06-06,40.8666,-122.2333,Shasta,US-CA
1028,0.0378222647479431,2021-05-22,2021-05-24,40.42751,-123.2024,Trinity,US-CA
1029,0.0371620000192967,2021-11-20,2021-11-21,32.76575,-115.2684,Imperial,US-CA
1030,0.0364556446011987,2020-08-11,2020-11-08,37.1271,-118.8617,Fresno,US-CA
1031,0.0364512314888671,2021-05-06,2021-05-08,34.57181,-118.6868,Los Angeles,US-CA
1032,0.031791121952526,2020-06-23,2020-06-26,40.91389,-122.2438,Shasta,US-CA
1033,0.0311253196214845,2021-07-10,2021-07-15,38.43969,-119.4822,Mono,US-CA
1034,0.0308096355041373,2020-09-03,2020-09-04,40.8477,-122.3376,Shasta,US-CA
1035,0.0301249537454988,2021-06-15,2021-06-15,35.49602,-115.418,San Bernardino,US-CA
1036,0.0298848561993462,2020-08-02,2020-08-08,37.82529,-119.9464,Tuolumne,US-CA
1037,0.0296954273495464,2020-08-23,2020-08-23,34.09496,-117.1824,San Bernardino,US-CA
1038,0.0296492485474433,2022-08-31,2022-09-12,39.87576,-120.0303,Lassen,US-CA
1039,0.0281650855473725,2023-04-23,,32.600413,-116.841872,San Diego,US-CA
1040,0.0280924351788459,2020-07-28,2020-07-31,41.0268,-122.7258,Trinity,US-CA
1041,0.0259460809257961,2020-07-08,2020-07-09,41.885883,-120.128217,Modoc,US-CA
1042,0.0258550768324472,2021-10-08,,33.671202,-116.129571,Riverside,US-CA
1043,0.0256268796173115,2022-01-27,2022-01-27,34.09499,-117.1824,San Bernardino,US-CA
1044,0.0247292870099489,2022-10-01,2022-10-02,40.79623,-123.4598,Trinity,US-CA
1045,0.0235802539882147,2021-10-04,2021-10-04,34.020017,-117.480671,Riverside,US-CA
1046,0.0231000983433767,2020-08-06,2020-08-11,40.87493,-122.2912,Shasta,US-CA
1047,0.0226198367552045,2021-07-21,2021-07-26,34.50354,-119.8766,Santa Barbara,US-CA
1048,0.0221139132935482,2020-09-08,2020-09-08,,,Los Angeles,US-CA
1049,0.0217334066353468,2021-07-19,2021-07-22,36.35861,-118.3116,Tulare,US-CA
1050,0.0213614448539202,2021-08-27,2021-08-27,34.10338,-117.1816,San Bernardino,US-CA
1051,0.0207440300426569,2020-07-23,2020-07-23,39.15195,-120.6763,Placer,US-CA
1052,0.020692818721871,2021-11-11,2021-11-12,34.1361,-117.1912,San Bernardino,US-CA
1053,0.0205845529656333,2022-05-26,2022-05-27,34.84134,-119.0855,Kern,US-CA
1054,0.0200130774625914,2021-07-25,2021-07-26,34.03904,-116.4544,Riverside,US-CA
1055,0.0164090443185768,2020-06-29,2020-06-30,40.01274,-120.0975,Lassen,US-CA
1056,0.0162029463169301,2021-09-11,2021-09-12,38.885133,-120.163883,El Dorado,US-CA
1057,0.0160529040184913,2020-08-27,2020-08-28,39.1,-120.7284,Placer,US-CA
1058,0.0157454243226569,2021-06-22,2021-06-25,41.98509,-121.0702,Modoc,US-CA
1059,0.0155284856775592,2020-10-01,2020-10-05,39.16347,-120.4709,Placer,US-CA
1060,0.0152743408046094,2021-10-07,2021-10-08,34.8042,-115.6865,San Bernardino,US-CA
1061,0.0152205390717339,2022-07-15,2022-07-18,39.52937,-121.1714,Butte,US-CA
1062,0.0150083752439079,2020-06-28,2020-06-29,38.956265,-122.343147,Colusa,US-CA
1063,0.0140902637515813,2021-06-24,2021-06-27,40.74465,-120.382483,Lassen,US-CA
1064,0.0126569576513514,2020-05-01,2020-05-03,37.6156,-118.9627,Mono,US-CA
1065,0.0126518644723664,2022-06-03,,33.60814,-114.897,Riverside,US-CA
1066,0.012493684166313,2020-06-12,2020-06-12,40.86415,-123.5167,Trinity,US-CA
1067,0.0123614230751092,2020-07-04,,34.14195,-118.55533,Los Angeles,US-CA
1068,0.0123336447365851,2021-04-16,2021-04-16,33.75109,-116.8318,Riverside,US-CA
1069,0.0122738290069817,2021-10-10,2021-10-13,39.86454,-120.0472,Lassen,US-CA
1070,0.0121827582344259,2020-07-27,2020-07-29,40.7683,-121.354383,Shasta,US-CA
1071,0.0117908641631196,2020-05-01,2020-05-09,40.78002,-122.3126,Shasta,US-CA
1072,0.0117101513520729,2021-09-05,2021-09-05,33.60926,-114.7461,Riverside,US-CA
1073,0.0113078295423579,2022-01-07,,33.75834,-116.2337,Riverside,US-CA
1074,0.010965783053461,2020-06-08,2020-06-12,40.197394,-121.298048,Plumas,US-CA
1075,0.0107966602252719,2020-10-10,2020-10-18,40.840881,-120.510574,Lassen,US-CA
1076,0.0107073965440511,2020-06-18,2020-06-18,41.3057,-122.2317,Siskiyou,US-CA
1077,0.0106703823769276,2021-07-11,2021-07-11,40.82884,-123.482,Trinity,US-CA
1078,0.0106045269421195,2021-09-17,2021-09-18,33.6844,-116.0354,Riverside,US-CA
1079,0.0104352603566914,2021-04-22,2021-04-22,34.10402,-117.1823,San Bernardino,US-CA
1080,0.010161546189852,2022-05-08,,33.7813,-117.3296,Riverside,US-CA
1081,0.0099695892622006,2021-10-03,2021-10-03,33.790528,-116.268235,Riverside,US-CA
1082,0.009630538904769,2021-05-26,2021-05-26,34.7611,-115.4847,San Bernardino,US-CA
1083,0.009468622933619,2021-05-19,2021-05-19,34.09204,-117.1814,San Bernardino,US-CA
1084,0.0094633473439399,2022-06-20,,40.899338,-122.385308,Shasta,US-CA
1085,0.0093067630799419,2021-06-05,2021-06-07,40.295,-123.16,Trinity,US-CA
1086,0.007533777677575,2021-08-30,2021-09-04,35.17203,-115.4267,San Bernardino,US-CA
1087,0.0073291571183456,2020-08-17,,39.909682,-121.717032,Butte,US-CA
1088,0.0071865857647739,2020-07-03,2020-07-03,34.10187,-118.65998,Los Angeles,US-CA
1089,0.0071860253891601,2020-07-13,,34.03296,-118.74289,Los Angeles,US-CA
1090,0.0070648063730842,2020-08-23,2020-08-23,40.8893,-122.367,Shasta,US-CA
1091,0.0069097194739719,2022-06-26,,40.669337,-122.902098,Trinity,US-CA
1092,0.0066952249941663,2021-10-19,2021-10-19,33.660281,-115.719228,Riverside,US-CA
1093,0.0065648949933954,2020-06-03,2020-06-11,38.12153,-120.2383,Tuolumne,US-CA
1094,0.0064725709394353,2020-07-27,2020-08-05,39.89592,-120.007,Lassen,US-CA
1095,0.0063538621958753,2020-11-05,2020-11-07,40.81229,-122.3204,Shasta,US-CA
1096,0.0063208207504519,2020-04-24,2020-04-24,36.84501,-118.2975,Inyo,US-CA
1097,0.0062407347356007,2021-09-01,2021-09-01,34.10616,-117.1823,San Bernardino,US-CA
1098,0.0059887639110362,2021-08-11,2021-08-11,41.30642,-120.8962,Modoc,US-CA
1099,0.0055486232511788,2021-06-18,2021-11-09,40.41812,-123.2311,Trinity,US-CA
1100,0.0054677142299631,2021-08-04,2021-08-10,40.49336,-123.2695,Trinity,US-CA
1101,0.0052504551845419,2021-10-20,2021-10-20,33.65936,-115.8019,Riverside,US-CA
1102,0.0048784219754314,2021-08-21,2021-08-21,33.64542,-116.4069,Riverside,US-CA
1103,0.0046163341226228,2020-06-07,2020-06-09,39.55756,-120.0877,Sierra,US-CA
1104,0.004394585172915,2022-07-20,2022-07-21,37.754774,-119.610987,Mariposa,US-CA
1105,0.0043440229148487,2021-08-30,2021-08-30,34.02342,-116.0228,Riverside,US-CA
1106,0.0042634068613739,2021-05-29,2021-05-31,40.36808,-123.1086,Trinity,US-CA
1107,0.0041661909152178,2020-08-12,2020-08-13,40.703617,-120.440167,Lassen,US-CA
1108,0.003898909652274,2021-05-17,2021-05-18,41.64041,-121.188,Modoc,US-CA
1109,0.0038514905832781,2021-08-06,2021-08-10,41.40824,-121.0899,Modoc,US-CA
1110,0.0036228439534721,2022-01-27,2022-01-27,34.09435,-117.1846,San Bernardino,US-CA
1111,0.0035838284750346,2021-10-21,2021-10-21,33.64244,-116.0943,Riverside,US-CA
1112,0.0034300881962528,2021-10-07,2021-10-08,34.99765,-115.4511,San Bernardino,US-CA
1113,0.0034079088623288,2020-05-08,2020-08-03,38.785861,-120.810529,El Dorado,US-CA
1114,0.0033980536001036,2020-08-29,2020-08-29,41.345,-122.2541,Siskiyou,US-CA
1115,0.0032570463029233,2021-09-26,2021-09-27,34.10819,-117.1843,San Bernardino,US-CA
1116,0.0032421233525406,2020-10-14,2020-10-18,35.8673,-121.4279,Monterey,US-CA
1117,0.0031804839570214,2020-08-19,2020-08-21,41.361333,-120.127417,Modoc,US-CA
1118,0.0030904075547082,2020-10-30,2020-10-30,,,Los Angeles,US-CA
1119,0.002972642131009,2020-08-17,,39.890483,-121.752683,Butte,US-CA
1120,0.0027244096801483,2022-12-26,,33.51,-115.784256,Riverside,US-CA
1121,0.0025590364455608,2022-06-29,,33.899748,-116.920483,Riverside,US-CA
1122,0.0024383491775668,2021-08-04,2021-08-06,40.42175,-123.19,Trinity,US-CA
1123,0.0020863010059997,2022-01-11,2022-01-12,33.58561,-115.9788,Riverside,US-CA
1124,0.0020137246164898,2020-07-25,2020-07-27,40.8659,-122.2561,Shasta,US-CA
1125,0.0019569553067735,2021-09-23,2021-09-23,34.0097,-116.0552,Riverside,US-CA
1126,0.0015775054763121,2021-08-11,2021-08-11,40.506917,-122.397667,Shasta,US-CA
1127,0.0014022851966994,2020-06-14,2020-08-06,,,Sacramento,US-CA
1128,0.0011180938148787,2021-07-27,2021-07-28,38.840483,-120.183337,El Dorado,US-CA
1129,0.0010746540998295,2022-03-22,2022-03-22,40.8475,-122.3367,US-Shasta,US-CA
1130,0.001052701873759,2021-08-23,2021-08-26,40.3007,-123.2824,Trinity,US-CA
1131,0.0005124620076202,2021-05-02,2021-05-02,40.47364,-123.1642,Trinity,US-CA
1132,0.0003650681735334,2021-09-19,2021-09-24,35.61601,-117.9556,Kern,US-CA
1133,0.0003241103883549,2021-05-16,2021-05-16,40.60895,-123.4699,Trinity,US-CA
1134,0.0003004256116953,2021-09-19,,34.245938,-117.436085,San Bernardino,US-CA
1135,0.0002518773693586,2021-06-26,2021-06-26,38.943667,-120.12075,El Dorado,US-CA
1136,0.0001787120337586,2022-02-20,2022-02-22,34.09116,-117.0945,San Bernardino,US-CA
1137,0.0001710282349456,2021-11-20,2021-11-20,34.23383,-117.4215,San Bernardino,US-CA
1138,0.0001686842844921,2020-04-04,2020-04-04,37.65278,-118.9672,Mono,US-CA
1139,0.00016762133867,2021-09-02,2021-09-02,33.618243,-116.625252,Riverside,US-CA
1140,0.0001556871728125,2022-06-25,2022-06-28,40.13805,-120.180283,Lassen,US-CA
1141,0.0001206117906759,2020-07-24,2020-07-30,39.15604,-120.5,Placer,US-CA
1142,8.02201724744107e-05,2021-08-13,2021-08-13,33.642493,-116.091241,Riverside,US-CA
1143,7.69935874382464e-05,2020-06-13,2020-06-13,39.0246,-120.7207,Placer,US-CA
1144,7.01166842101137e-05,2021-08-13,2021-08-13,40.627362,-122.395668,Shasta,US-CA
1145,5.77761219547131e-05,2022-10-01,2022-10-02,40.79074,-123.4368,Trinity,US-CA
1146,4.82038895092989e-05,2022-02-09,2022-02-11,34.33985,-117.4659,San Bernardino,US-CA
1147,3.2628434626422e-05,2022-10-01,2022-10-02,40.79507,-123.4585,Trinity,US-CA
1148,1.27813467908574e-05,2021-06-10,2021-06-11,41.16336,-122.3661,Trinity,US-CA
1149,7.70790959250939e-06,2022-08-06,2022-08-06,35.65504,-118.4392,Kern,US-CA
1150,7.4149449048027e-06,2021-07-11,2021-07-14,39.71997,-120.9976,Plumas,US-CA
1151,,2021-06-16,2021-06-16,34.03266,-118.79787,Los Angeles,US-CA
1152,,2021-05-16,2021-05-16,40.603817,-123.343767,Trinity,US-CA
1153,,2021-06-16,,,,Los Angeles,US-CA
1154,,2021-01-19,,38.835038,-120.313596,El Dorado,US-CA
1155,,2021-12-21,2021-12-22,34.16563,-117.2521,San Bernardino,US-CA
1156,,2021-11-22,2021-11-23,34.35636,-117.437,San Bernardino,US-CA
1157,,2021-08-02,,34.17598,-117.2779,San Bernardino,US-CA
1158,,2021-10-15,,34.11812,-118.66146,Los Angeles,US-CA
1159,,2021-06-27,,34.0201,-118.7965,Los Angeles,US-CA
1160,,2021-08-04,2021-08-14,40.60585,-122.5143,Shasta,US-CA
1161,,2020-07-13,,,,Ventura,US-CA
1162,,2020-07-07,,,,Ventura,US-CA
1163,,2020-07-09,,33.569934,-116.736461,Riverside,US-CA
1164,,2019-10-30,,,,Ventura,US-CA
1165,,2021-10-12,,,,Ventura,US-CA
1166,,2021-10-28,,34.06829,-118.67143,Los Angeles,US-CA
1167,,2021-01-19,2021-01-22,38.8955,-120.3955,El Dorado,US-CA
1168,,2021-11-29,,34.03932,-118.59026,Los Angeles,US-CA
1169,,2021-05-03,,34.15324,-118.6521,Los Angeles,US-CA
1170,,2021-07-29,2021-08-09,36.476664,-121.224797,San Benito,US-CA
1171,,2021-08-27,,34.17683,-117.2752,San Bernardino,US-CA
1172,,2019-10-28,,,,Los Angeles,US-CA
1173,,2021-05-21,,34.13678,-118.70712,Los Angeles,US-CA
1174,,2019-10-28,2019-11-06,,,Los Angeles,US-CA
1175,,2021-08-30,2021-08-31,32.575083,-116.79225,San Diego,US-CA
1176,,2021-06-18,,34.14914,-118.804,Los Angeles,US-CA
1177,,2021-07-30,2021-08-02,34.18591,-117.4388,San Bernardino,US-CA
1178,,2021-05-25,2021-05-28,34.2981,-117.4583,San Bernardino,US-CA
1179,,2022-07-30,,34.307382,-117.34307,San Bernardino,US-CA
1180,,2022-08-25,2022-09-09,38.18051,-119.9775,Tuolumne,US-CA
1181,,2022-06-03,,34.27798,-118.6073,Los Angeles,US-CA
1182,,2022-08-15,,34.200086,-118.983339,Ventura,US-CA
1183,,2022-08-15,,34.10775,-118.41758,Los Angeles,US-CA
1184,,2022-08-23,,,,Los Angeles,US-CA
1185,,2020-07-05,2020-07-05,,,Kern,US-CA
1186,,2021-02-22,2021-02-25,35.988333,-120.5845,Monterey,US-CA
1187,,2020-05-11,2020-05-24,,,Kern,US-CA
1188,,2021-06-15,,35.65023,-119.4988,Kern,US-CA
1189,,2022-09-01,,34.15924,-118.73518,Los Angeles,US-CA
1190,,2022-09-02,,,,Ventura,US-CA
1191,,2022-09-03,,34.03296,-118.74289,Los Angeles,US-CA
1192,,2022-09-24,,34.1529,-118.65025,Los Angeles,US-CA
1193,,2020-08-18,,39.816655,-123.205584,Mendocino,US-CA
1194,,2020-08-16,,39.586859,-122.446449,Glenn,US-CA
1195,,2020-08-02,,39.313178,-122.484274,Colusa,US-CA
1196,,2020-06-12,,38.520981,-121.201927,Sacramento,US-CA
1197,,2020-07-30,,38.409833,-121.174425,Sacramento,US-CA
1198,,2020-08-13,,38.474438,-121.171188,Sacramento,US-CA
1199,,2020-08-18,,38.025784,-120.760596,Calaveras,US-CA
1200,,2020-06-06,,38.470485,-122.048005,Solano,US-CA
1201,,2020-06-28,,37.068124,-121.213195,Santa Clara,US-CA
1202,,2020-07-05,,37.154817,-121.5822,Santa Clara,US-CA
1203,,2020-07-15,,36.674767,-121.020433,San Benito,US-CA
1204,,2020-06-16,,36.380515,-121.0013,San Benito,US-CA
1205,,2020-06-22,,36.021859,-120.889586,Monterey,US-CA
1206,,2020-07-28,,35.351479,-120.005229,San Luis Obispo,US-CA
1207,,2020-06-10,,35.351296,-119.956015,San Luis Obispo,US-CA
1208,,2020-07-05,,35.374266,-120.003166,San Luis Obispo,US-CA
1209,,2020-07-03,,35.26461,-119.947462,San Luis Obispo,US-CA
1210,,2020-06-14,,,,Santa Barbara,US-CA
1211,,2020-06-10,,,,Ventura,US-CA
1212,,2020-08-17,,,,Ventura,US-CA
1213,,2020-06-10,,,,Ventura,US-CA
1214,,2020-07-05,,34.46642,-118.32955,Los Angeles,US-CA
1215,,2022-10-04,,34.0347,-118.70322,Los Angeles,US-CA
1216,,2022-10-21,,34.03999,-118.57944,Los Angeles,US-CA
1217,,2022-11-17,,,,Los Angeles,US-CA
1218,,2022-08-15,,,,Ventura,US-CA
1219,,2022-08-15,,,,Ventura,US-CA
1220,,2022-05-18,,34.08125,-118.64569,Los Angeles,US-CA
1221,,2022-11-26,,34.08125,-118.64569,Los Angeles,US-CA
1222,,2022-11-29,,34.10056,-118.66129,Los Angeles,US-CA
1223,,2022-05-22,,34.0349,-118.68043,Los Angeles,US-CA
1224,,2022-01-23,,34.04309,-118.6525,Los Angeles,US-CA
1225,,2022-08-13,,34.14301,-118.7416,Los Angeles,US-CA
1226,,2022-07-15,,34.14343,-118.75622,Los Angeles,US-CA
